plydiveu	242	3211	49124	6142749548603089224432200434039547374
plydivalg	50	3225	49928	11252483380944233570692121717872851773
quotlem	56	3232	50071	22504966761889115507473763255680174785
quotcl	10	3232	50072	22504966761889115507473763255680179268
quotcl2	16	3232	50080	22504966761889763869587950549219407812
quotdgr	18	3232	50080	22504966761889763869587950549219413067
plyremlem	86	3194	48594	801533548864483776341656529484430865
plyrem	114	3248	50540	45920382459243917941045570276846269520
facth	40	3250	50580	69250989210073721673966558798820383759
fta1lem	169	3320	52617	93803708112089530591786823723406211867
fta1	121	3321	52739	93868603719012587675094558395283640515
quotcan	103	3237	50227	47527533195795854919200550428856368070
vieta1lem1	104	3253	50692	95087662023340753790554192076664242891
vieta1lem2	516	3344	53502	356753280622862554936703191980787369854
vieta1	234	3351	53871	451075774892455797307444519003413008215
plyexmo	84	3322	52832	93873556717277306397172221790044081138
elaa	13	2753	36548	47829058882986986177438720716287
aacn	2	2753	36549	47829058882986986177438720717269
aasscn	2	2753	36550	47829058882986986177438925391597
elqaalem1	33	3061	44052	2473439141328888555195613531775193
elqaalem2	220	3108	45324	12367207580670931903961010085010041
elqaalem3	216	3126	46004	54798474634629124722837954687969856
elqaa	30	3128	46044	54846303697842566023302287017184761
qaa	77	3223	48938	60110489058741776248208327161016805
qssaa	2	3223	48939	60110489058741776248208327365691133
iaa	65	2860	39002	1028947609137784554530289227637185
aareccl	191	3190	47982	483499897672998257506141770528890500
aacjcl	23	3078	44701	67357138090210375025456805472073764
aannenlem1	186	3377	53953	93975876472076553953482323229409569251
aannenlem2	178	3117	45183	19837777827521441964829325471054235
aannenlem3	57	3872	69006	94423918171846757731768434667872250040
aannen	2	3872	69006	94423918171846757731768434667872253847
aalioulem1	93	3086	44732	39957877928294839580571758926111757
aalioulem2	168	3369	54059	93888703632678389671420352923965182162
aalioulem3	230	4545	91284	339892307178313241606199985515592593
aalioulem4	119	4565	91673	379906619116055521355244295039613119
aalioulem5	113	4571	91798	379906824180421599663469576654251374
aalioulem6	99	4754	99880	94268610661310498616500702647482242334
aaliou	56	4754	99933	94268610865762936262413855589103187074
geolim3	82	3016	43236	1962633844890334407048419827473316
aaliou2	54	4754	99993	94328559593373894499328679826109816951
aaliou2b	91	4760	100130	94328614837942295372946597178716778613
aaliou3lem1	28	1946	20166	3560132140328497703774124773
aaliou3lem2	264	2091	22266	83265153383867080857060327468
aaliou3lem3	98	3161	47553	2259796228795535885391470194048444
aaliou3lem8	181	2148	23323	88517733184043067537415536515
aaliou3lem4	12	3161	47563	2259796229911485657065248198451246
aaliou3lem5	27	2754	36612	47830808835221996547514878604468
aaliou3lem6	82	2799	37669	191353840603183711822450757884999
aaliou3lem7	124	3173	47907	6983898717379601040915799342873328
aaliou3lem9	118	4880	105731	94338098013912953658333299002056662305
aaliou3	17	4880	105744	94338098016091477579036130409953727052
taylfvallem1	68	3131	43854	1385896232468824577932540494330407
taylfvallem	18	3434	52692	1409077538209037937414954978956861
taylfval	127	3443	52903	1409077538356551679943359769062821
eltayl	17	3443	52913	1409077538356551679975272662195686
taylf	72	3453	53054	5658980363912214438080256109606402
tayl0	177	3569	55698	7784805005215645302765666593677093
taylplem1	23	3131	43936	2771789800806403992390344083687119
taylplem2	21	3148	44203	4157686033598042888811747198147466
taylpfval	59	3552	55660	5661111260509637132928381226453806
taylpf	19	3557	55755	9866625756892647359173083100065112
taylpval	16	3554	55679	5661113439033557835739592743710899
taylply2	143	3923	68129	7554447158022896124298334790765867031
taylply	58	3924	68198	7558604889375689216173629239960826988
dvtaylp	335	4246	79877	98676385084339012191733719120433954
dvntaylp	192	4254	80112	110621854553566064429832853380024163
dvntaylp0	77	4268	80585	123257291911915641403712136492023782
taylthlem1	436	4281	81073	525706879850016147547096559485960444
taylthlem2	636	4842	104239	8528352090390125144567181200308142297
taylth	36	4849	104734	9054058970240141292114293237061938578
ulmrel	2	736	5821	3550022843615960
ulmscl	3	425	2912	2166213978484
ulmval	75	1005	8640	13739406562221092
ulmcl	7	1008	8663	13741572778964539
ulmf	7	1008	8665	13741572777055780
ulmpm	9	1011	8679	18849610836498531
ulmf2	11	1012	8691	19518650987674389
ulm2	68	1264	11586	1124009057871137674
ulmi	20	1269	11626	1137753605394993375
ulmclm	42	1333	12448	3225296092586194678
ulmres	55	1304	12036	5393370778885531856
ulmshftlem	89	1801	18233	31399630509310122551933968
ulmshft	88	1811	18358	85431402599809582182804557
ulm0	31	1268	11624	1198396441390811419
ulmuni	40	2316	26683	11926883255661727869310999277174
ulmdm	8	2317	26697	11926883255661731701669226942171
ulmcaulem	125	2249	25579	10551533201888825420798524247849
ulmcau	267	2577	32288	208503624172271049925955551479646
ulmcau2	11	2578	32299	219055157374159875346754075759218
ulmss	130	1312	12210	2712318101004525753
ulmbdd	81	2280	26073	10550700397595228176246020331145
ulmcn	187	2298	26364	20900715596362399088841983328150
ulmdvlem1	497	4340	84055	439809702576702560817106566109995800
ulmdvlem2	15	1054	9270	25046510161413116
ulmdvlem3	358	4380	86235	441237965364863233079332999656131360
ulmdv	59	4381	86294	442000184504904036890669765644677477
mtest	300	3044	44385	3581967240115972110294405373880652
mtestbdd	150	2913	40652	2079547498995359601242925905439098
mbfulm	45	3723	62684	370945671144890666049678089585437189
iblulm	111	4889	108304	158266652169056693732807492496213578885
itgulm	193	4935	110943	49342811164390799440334831436069810210017
itgulm2	91	4936	111058	49501077816594712516798934479415200012986
pserval	17	1357	12463	1980628515307525770
pserval2	10	1359	12475	1980866848860144220
psergf	15	1851	19096	594806759884459888147266002
radcnvlem1	241	3166	47942	8270795624944481390138494208313975
radcnvlem2	73	3168	48009	11330293567444728059317645021750694
radcnvlem3	18	3169	48041	14387631813265394523092115267072509
radcnv0	45	2153	24044	6905092968506716652440711919
radcnvcl	23	2202	24886	6905978149201998250824563587
radcnvlt1	73	3189	48466	19602965189751379711336619042981666
radcnvlt2	23	3190	48503	22660303435572046175118781465466054
radcnvle	96	3193	48522	14388810903960242569390704524364124
dvradcnv	282	3219	49426	22728880000081442348607463648372616
pserulm	322	3237	50351	45886791590435103966225370152975537
psercn2	76	4146	76559	46953582261559909080021479313865378
psercnlem2	59	2508	30305	13331322681200058524681045216358
psercnlem1	97	2434	28957	1110193062212120776675230632872
psercn	218	4173	77652	47150792093662592004150621798157620
pserdvlem1	59	2441	29035	2017236472401884553287650051603
pserdvlem2	628	4627	98060	636445715293046603408001163927502168
pserdv	136	4629	98202	684710681810442594023764707489593272
pserdv2	60	4630	98367	684710964443079282774874769915346375
abelthlem1	31	3193	48548	14389781090556484973634653868467626
abelthlem2	180	2339	26898	27263965797646872748622245872105
abelthlem3	95	3242	49579	37100200261283259301253874593511568
abelthlem4	29	3242	49611	37112160471240675102745909846475268
abelthlem5	128	3142	46862	5020270607131742353985887752402463
abelthlem6	318	3177	47973	5829075008068447678104152602124087
abelthlem7a	11	378	2402	7858054388239
abelthlem7	540	3312	52237	58970671446904966152060998773853929
abelthlem8	145	3318	52400	96219589840303583095086006021104911
abelthlem9	339	3323	52759	170561256671119802198524078565114504
abelth	267	4294	82825	269481169311062615275475805575443740
abelth2	47	4296	82877	269483107299060334956298061854230476
efcn	11	4496	89988	164948961872207572523970007960502088
sincn	39	4504	90207	165206298746801410171546532705477385
coscn	39	4503	90196	165206297940878669430609189970909568
reeff1olem	52	4524	91125	185538491204462647814486992465947647
reeff1o	92	4540	91578	2387450342141387140364436450739997032
reefiso	9	4541	91587	2606165830851148886803223000290224010
efcvx	119	4687	98047	5729860175883389217996971701106726289
reefgim	65	4685	96095	4802346625530103158597178587714172646
pilem1	10	3162	47604	10142561669692986369090175365566720
pilem2	170	3539	58492	1148231120982643009522367505943629878
pilem3	129	4683	95408	5776162547001824450915801359847918551
pigt2lt4	4	4683	95411	5776162547001824454483689606376136960
sinpi	2	4683	95409	5776162547001824450915801359847919229
pire	4	4683	95411	5776162547001824454480504570087464708
picn	2	4683	95412	5776162547001824454480504570293122503
pipos	8	4684	95422	11552325094003798961829451128346163118
negpicn	2	4683	95413	5776162547001824825467952641925192306
sinhalfpilem	100	4690	95544	53123588551870294189517399502093704130
halfpire	2	4683	95413	5776162547005214443178438419325976716
neghalfpire	2	4683	95414	5776162547005214814165888074432045065
neghalfpirx	2	4683	95415	5776162547005214814165888097675794348
pidiv2halves	3	4683	95414	5776162547011196380483231315559186982
sinhalfpi	2	4690	95545	53123588551870294189517399502093704802
coshalfpi	2	4690	95545	53123588551870294189517399502093704808
cosneghalfpi	6	4691	95553	58909893660544102001705142981601401456
efhalfpi	15	4692	95563	112033482212448322546392208518921077884
cospi	22	4694	95574	65211700138331264504533938284649984802
efipi	13	4695	95587	76774167794040025384324074573743060837
eulerid	7	4697	95598	76774167794040026820093467548184533844
sin2pi	13	4696	95589	77001478541260745181087462868962264291
cos2pi	16	4695	95600	71523649178980428557086979663561316215
ef2pi	14	4698	95629	154311432828948109796061338822002932893
ef2kpi	17	4700	95796	160205460951883431229347098919174991308
efper	16	4700	95811	166014138379080460992698177497066633588
sinperlem	70	4701	95881	337804439305163089184508172246461323011
sinper	3	4701	95881	337804439305163089184508656623129332719
cosper	3	4701	95881	337804439305163089184508656623129332719
sin2kpi	14	4702	95906	343600886975510000959046833633408888024
cos2kpi	14	4702	95895	343600911474137958691307505275171617370
sin2pim	19	4701	95899	343590744413840183510257711755770944122
cos2pim	19	4701	95899	343590744413833859092642231555610960288
sinmpi	24	4696	95599	77062333911282389883857026757171913397
cosmpi	24	4696	95628	77062333911282087991493023671538762299
sinppi	24	4695	95598	77001478541260747436883807051189862199
cosppi	24	4695	95598	77001478541260435901738962130587609194
efimpi	25	4698	95677	159941400616315616299603653885946160677
sinhalfpip	20	4691	95567	112260792959669042294975380680939644563
sinhalfpim	20	4692	95568	112321648329690684741948600386921695761
coshalfpip	20	4691	95567	112260792959668730036164362270819620840
coshalfpim	20	4692	95597	112321648329690382927636447359482125629
ptolemy	143	4700	95841	161518258894857576489273086359466646432
sincosq1lem	34	4687	95455	29442569059774471803784265261489274883
sincosq1sgn	40	4699	95652	205863761731270946064499618447192206446
sincosq2sgn	65	4702	95760	482391108258964606222515404224856948314
sincosq3sgn	82	4708	95854	776246942427665176840241284848750474632
sincosq4sgn	103	4709	95967	1052774288955359326001495255295263999132
coseq00topi	81	4709	95887	829715118490424262116043995793012642020
coseq0negpitopi	84	4715	95997	1811906999583951169867282340074985087327
tanrpcl	18	4700	95686	205924642224910313732399885694948933258
tangtx	423	4705	96156	224451929087028495850308952326771078538
tanabsge	125	4712	96347	872467801582343279328971314750486156517
sinq12gt0	95	4699	95706	211917972957532385399600591204549804545
sinq12ge0	51	4701	95770	235063205954191083447160998285741188676
sinq34lt0t	28	4705	95821	312105254742128429422452564283474930055
cosq14gt0	54	4702	95766	393553571851272104393918133891914470802
cosq14ge0	51	4704	95828	416698804847930806756704435076607595852
sincosq1eq	31	4693	95628	118097810876693005793195512629776080157
sincos4thpi	131	4704	95815	217830313827726403517606960171617600547
tan4thpi	34	4707	95868	441457075809617017422760111424931898187
sincos6thpi	209	4711	96006	393841752813597992403018857570659148384
sincos3rdpi	54	4715	96067	1041207615021648525626923300959701289794
pige3	257	4857	102738	1071338898530768513968350895157682817132
abssinper	91	4712	96268	804666818007271831900878239298889126060
sinkpi	21	4714	96303	810473409418063858121759640529621521290
coskpi	49	4702	95973	355709333243949242856801971688476591580
sineq0	184	4747	97445	1897508140630689897089494254805884279889
coseq1	55	4747	97542	1921477338177927673655015774965031842507
efeq1	119	4750	97599	1932330710209742123793548656860372530394
cosne0	98	4751	97601	2113800714806697394325901889115792989649
cosordlem	141	4707	95962	470662199019637561961311244498851019707
cosord	34	4708	95996	952917318503238586691601004937502603017
cos11	26	4709	96022	1917427557470440636152402898872645543365
sinord	64	4714	96089	1246874565726684590349966435640310973832
recosf1o	69	4720	96301	2006319451214221192852538007202625296451
resinf1o	153	4726	96493	2257289285795364089121309947044802863916
tanord1	153	4730	96490	3250727354300039229979510759350698910067
tanord	239	4786	98576	11164497041429971763130934116228333094951
tanregt0	287	4789	98685	4474402808777906686545679543798197571644
negpitopissre	6	4684	95421	11552325094003649283510232565099497636
efgh	30	3364	53663	27443599360920274816555943013181880
efif1olem1	63	4684	95479	5776168021618338060881477996961655843
efif1olem2	131	4694	95661	23104650188843370651556568804702463115
efif1olem3	49	2299	26498	54852392401081431803361805712189
efif1olem4	337	4799	99465	6574310583582806850664833382010213069534
efif1o	21	4804	99683	6608967564340270383835313716585083958720
efifo	56	4804	99735	6615097872425407727165755842268640997404
eff1olem	208	4812	99877	6582223345306536891444387057536785164723
eff1o	31	4818	100115	6663089626440015024539710891033935743382
logrn	10	4818	100123	6663089626440015024539710955825156629808
ellogrn	21	4818	100143	6674641951534041598927371146309392750953
dflog2	5	4818	100127	6663089626440015024539710955984921085465
relogrn	16	4818	100158	6709298926816129172601864869413597263966
logrncn	2	4818	100144	6674641951534041598927371146309392752923
eff1o2	2	4819	100126	13326179252880030049079421846859092373189
logf1o	7	4820	100137	19989268879320045073619132877358117634354
dfrelog	26	4821	100198	40027134509358345682440784272257102447797
relogf1o	18	4821	100195	26700955256478315633361362382755934475810
logrncl	6	4820	100142	19989268879320045073619133100009096164456
logcl	3	4820	100165	26663910830854086672546504246318488917384
logimcl	5	4820	100166	26663910830854086672546504246318488969174
logcld	4	4820	100168	26663910830854086672546504246318488920866
logimcld	4	4820	100169	26663910830854086672546504246318488972656
logimclad	17	4822	100189	53339373986802188456928591239139881881662
abslogimle	14	4822	100185	53333597829729803114676067464390021528263
logrnaddcl	28	4819	100172	20023925854602606019686333103046035210217
relogcl	6	4821	100200	26700955256478315633361362617098640855825
eflog	12	4822	100155	39978537758640090147238267243092223616616
reeflog	3	4822	100157	39978537758640090147238452552499268945080
logef	8	4820	100138	19989268879320045073619134201491292236106
relogef	3	4820	100175	26698567806136174246220999070904889500077
logeftb	15	4820	100145	19989268879320045073619135529985973309129
relogeftb	5	4820	100184	26698567806136174246221185708806615926314
