itgeq2dv	4	2922	21588	1879	19559	6482960088426384455377994041	199
itgmpt	11	2924	21645	1881	19613	12965920176854788944384056959	200
itgcl	19	4226	41356	2845	38602	47531573452818167677397108842488	223
itgvallem	11	649	2974	376	2411	5914556275704	102
itgvallem3	11	4987	58317	3495	55280	959800370779508207367923402810500133	252
ibl0	30	4992	58446	3500	55401	964409297483098903535436092083298297	253
iblcnlem1	140	3117	23352	2003	21148	2343958618516703097310923560	196
iblcnlem	99	3131	23560	2012	21344	2343958618519594030708490787	197
itgcnlem	204	4292	43140	2920	40383	1709398166933982735439218154220905	227
iblrelem	39	5012	58811	3519	55756	1919600744200280601842047411139178306	253
iblposlem	22	4989	58337	3495	55297	959800370779530025655455033421946827	252
iblpos	21	5016	58863	3520	55801	2879401114979810627497512653691757337	254
iblre	39	5066	60481	3564	57403	7808849272622757581624849598287275108	255
itgrevallem1	44	5063	60117	3564	57050	3840910884223540522241398928813981712	254
itgposval	24	5068	60193	3567	57120	7680112369982881893235831562839604990	255
itgreval	60	5108	61391	3601	58302	26986806129870167856907910210299978384	256
itgrecl	11	5064	60128	3565	57060	5760511628423824002140772323039673956	255
iblcn	24	5016	58899	3524	55849	3843819729749411924496213943033602539	254
itgcnval	27	5068	60232	3573	57182	11527350896382265988460260780611271252	255
itgre	23	5071	60270	3575	57216	26892193883060944872245964288070623869	256
itgim	23	5071	60270	3575	57216	26892193883073850204661949919191973504	256
iblneg	73	5068	60578	3572	57516	38923036550480692326805018897197700791	256
itgneg	137	5124	62163	3623	59102	193230586083333691527821205106050175245	257
iblss	113	4968	56513	3455	53463	176853588103232544637350602284225834	248
iblss2	80	4892	54976	3393	51945	28004842744292542135919010268288679	240
itgitg2	8	5069	60201	3567	57124	7680112369982881893235832333178460086	256
i1fibl	104	5376	68338	3796	65092	4059727434973345353142934603325680890	254
itgitg1	119	5459	70922	3872	67643	57218183970234441139389396901015216248	257
itgle	167	5081	60554	3580	57474	11663412905995732462288751701546532031	255
itgge0	16	5087	60692	3591	57615	13587681886541702368236505400654625138	256
itgss	55	3121	23558	1998	21355	9072444685219051997446666782	197
itgss2	10	3125	23604	2000	21396	15555404773645436474829183814	200
itgeqa	128	5357	68116	3784	64876	2170623116733541059162174170740449161	252
itgss3	122	5429	70160	3841	66872	2375752888509066247771267664973352542	253
itgioo	48	5444	70461	3850	67162	2378021712549582574070115257101069771	254
itgless	44	5119	61629	3606	58516	11868271352406131075400882626426314985	256
iblconst	49	5001	58826	3507	55786	1162265631949770071385766904406706054	252
itgconst	107	5088	60872	3591	57829	20008106468549290319022014156927757825	256
ibladdlem	205	5793	84074	4157	80466	11644971786300328599029575854059967678	256
ibladd	130	5829	85091	4187	81459	46979275391580731442279619260163910736	257
iblsub	21	5845	85780	4206	82155	85902311942061426647148972726693584577	258
itgaddlem1	112	5879	86541	4226	82888	87232956804634638274105798163376191786	258
itgaddlem2	194	5894	87370	4244	83733	594256904796683428506329666299163657469	259
itgadd	90	5897	87511	4250	83889	1277762967273658302744624242612040291411	260
itgsub	33	5900	87754	4252	84127	1509916684977102557712132450879285859237	261
itgfsum	272	5915	88050	4259	84418	1326667746344855727675937514783923315096	261
iblabslem	165	6628	105983	4799	101625	13529275787355794393454619671036943123	256
iblabs	183	6636	106247	4813	101903	45336883057081711178664862931243064382	257
iblabsr	132	5041	59370	3541	56297	3018440050596266127498709775305736142	255
iblmulc2	185	6647	106936	4825	102582	50501636208820296568300461182268125042	258
itgmulc2lem1	63	6688	108203	4852	103822	70321480362751768240858942764920682888	259
itgmulc2lem2	183	6711	109994	4882	105642	5148841591651898815067664599148474201258	262
itgmulc2	206	6712	110200	4887	105861	23430299336457558444719106518449622161968	263
itgabs	130	6725	110698	4895	106347	47108858634848076297525859279816758137027	264
itgsplit	115	5399	69473	3827	66239	3224924716506560752245499894681673113	251
itgspliticc	45	5405	69651	3831	66417	3227191211755693754875422944851817800	252
itgsplitioo	152	5469	71671	3866	68334	6565167694970245687084799027408767139	254
bddmulibl	233	6739	111184	4877	106681	69261720201048477536581882974734362999	258
bddibl	26	6747	111532	4880	107023	70423985833005716360609445181719785873	259
cniccibl	18	6862	117839	4989	113219	73976141668731800246199318503448190896	260
itggt0	65	5644	78332	4054	74844	12254468898386581350937691152433735348	256
itgcn	99	6695	109526	4853	105126	65895858322539726944220153800038129658	258
ditgeq1	12	2923	21589	1882	19564	12965920176852768243809190687	200
ditgeq2	12	2923	21589	1882	19564	12965920176852768285439291745	200
ditgeq3	15	2973	22226	1926	20192	12965920183924789920303559416	199
ditgeq3dv	4	2974	22230	1926	20195	12965920183924789920304317812	200
ditgex	5	676	3143	383	2546	777598829396	99
ditg0	15	4994	58403	3501	55364	959859688603720767393175751055047409	253
cbvditg	14	2922	21623	1881	19594	12965920176852809372097493694	198
cbvditgv	4	2923	21627	1881	19594	12965920176852809372097506930	199
ditgpos	5	378	1580	200	1205	595735542	74
ditgneg	24	4996	58439	3503	55400	1919719390173361711822998665827436486	254
ditgcl	72	5179	63465	3664	60289	2376408376966064888434411178407277711	255
ditgswap	64	5179	63457	3663	60280	4067783273743088390185996512540693811	255
ditgsplitlem	101	5551	74542	3941	71103	7021761618616042867462967955311971130	255
ditgsplit	261	5557	74990	3949	71558	76727936342208092480188888269543651867	256
reldv	13	1406	7974	823	6786	4996988353016867	127
limcvallem	28	4238	39811	2834	37189	22904961836899871235697115112739	220
limcfval	52	4245	39940	2839	37315	22904961836899872190145541898755	221
ellimc	25	4246	39965	2840	37341	45809923673799743426318775173311	222
limcrcl	9	1330	7213	773	6103	707262440357780	131
limccl	9	4252	39994	2842	37360	22904961836899872897408392933849	222
limcdif	70	4256	40092	2850	37466	91619847347599488297149100470037	223
ellimc2	152	4271	40327	2861	37683	114524809184405793903891708612183	223
limcnlp	57	4310	40724	2878	38043	160334732858018427831470953237362	224
ellimc3	158	4284	40564	2873	37915	181929310030918619942755431246283	224
limcflflem	32	4319	40680	2878	38000	45809923673612855478360896107946	221
limcflf	123	4426	42782	2971	40067	206144656531631437922736001022246	224
limcmo	29	4520	44611	3047	41855	297347257253414516858600812695392	225
limcmpt	36	4247	40001	2842	37372	45809923673799747519790099224346	223
limcmpt2	26	4253	40044	2843	37403	45809923673799747524238654547518	224
limcresi	42	4274	40396	2866	37756	229049618368811588667000607311000	224
limcres	114	4276	40474	2865	37831	160334732858392708741687051703917	223
cnplimc	44	4249	40018	2845	37392	68714885510699613004325520558998	223
cnlimc	27	4309	41047	2894	38386	147818660309446589343741697780267	224
cnlimci	20	4320	41160	2902	38496	147821856572714671448239066496410	225
cnmptlimc	20	4321	41180	2903	38514	147821856572714674515119426663329	226
limccnp	120	4283	40599	2869	37951	137429771021492990945214192513354	223
limccnp2	164	4314	41369	2902	38710	160334732858486563493696476611725	224
limcco	66	4287	40715	2874	38061	206144656532192621094336502413458	224
limciun	177	4390	41950	2936	39262	526814122248333479802148048976031	225
limcun	64	4393	42036	2940	39346	549719084085327253944413839708424	226
dvlem	24	2221	14356	1338	12568	647026049894024428339983	176
dvfval	61	4257	40071	2847	37441	22904961836899873862180814435340	223
eldv	24	4259	40118	2850	37487	22904961836899873897788918632573	224
dvcl	10	4260	40128	2851	37491	45809923673799746795197517410271	225
dvbssntr	12	4258	40083	2847	37450	22904961836899873997391941888526	224
dvbss	27	4264	40158	2851	37515	68714885510699574794439286846495	225
dvbsss	45	4269	40250	2859	37622	68714885510699577031454246060073	226
perfdvf	149	4576	45761	3083	42960	411872067085782081221677037442747	226
recnprss	7	518	2347	312	1916	44663181565	90
recnperf	18	4350	41107	2903	38417	206781425394601206191617228310305	223
dvfg	5	4601	46041	3101	43221	618653492480383287413294265756863	227
dvf	3	4603	46046	3101	43224	618653492480383287413400506281004	228
dvfcn	3	4603	46046	3101	43224	618653492480383287413379294556540	228
dvreslem	162	4330	41385	2904	38705	251954580853205439564631472766938	225
dvres2lem	110	4332	41295	2905	38623	320669465716598184746641944305616	225
dvres	45	4338	41594	2914	38919	343574428200804938254729405875315	226
dvres2	26	4334	41331	2905	38644	366479389390397931555008641792626	226
dvres3	35	4621	46525	3117	43692	1122562652892180373716903135361945	228
dvres3a	46	4622	46541	3116	43703	1076752729218287107031095671177175	228
dvidlem	79	4669	47381	3153	44535	1212058513241962162073392839929307	229
dvconst	22	4671	47407	3156	44560	1212058513889666864451043609882552	230
dvid	19	4674	47425	3156	44570	1212058513888620212208528267756385	230
dvcnp	37	4608	46190	3106	43362	756083264148808533744931176680167	228
dvcnp2	183	5480	69366	3846	65876	1706008208647132334093164998860530	227
dvcn	32	5481	69398	3846	65905	1785111983445879310432590177910019	228
dvnfval	24	2111	13463	1298	11895	479393196719348139	139
dvnff	61	4623	46393	3113	43544	687369012436302565038580433415698	228
dvn0	10	2844	20590	1810	18569	130709259997552519387316777	191
dvnp1	24	2840	20714	1816	18711	324721297886451842589386863	190
dvn1	9	2857	20831	1825	18816	455430664938869902747261131	192
dvnf	17	4624	46410	3113	43560	687369012436302566581968407655818	229
dvnbss	17	4624	46410	3113	43560	687369012436302566581968407664880	229
dvnadd	73	4631	46575	3119	43722	687369803325654012675961729415610	229
dvn2bss	41	4644	46707	3126	43848	2749476847252961279082309393671311	230
dvnres	141	4651	47109	3140	44264	2588921446710532621703583810765368	230
cpnfval	13	2180	14013	1359	12452	1947945559162795157	147
fncpn	7	2183	14026	1361	12464	1948071247673100102	148
elcpn	18	2184	14040	1360	12474	1948183623779498615	148
cpnord	82	5716	74343	4003	70692	3228565228967733231481086325797112	230
cpncn	29	5719	74389	4005	70739	3228565359997213058224975594814850	231
cpnres	52	4665	47302	3149	44452	2588921446710538475676182807803617	231
dvaddbr	341	5455	68999	3828	65529	770326007384391327975894739924664	226
dvmulbr	485	5521	70831	3880	67324	3585041050359489800407873080085692	228
dvadd	33	5650	73402	3968	69801	2626286484825541190774053211085003	228
dvmul	33	5710	74934	4012	71293	5441001527800639663206031551246031	229
dvaddf	94	5657	73614	3974	69999	5390002740672481569466066086930442	229
dvmulf	107	5713	75089	4015	71450	11019432826622678531528408299305066	230
dvcmul	87	5723	75332	4021	71663	8462991072573685430250162964149156	231
dvcmulf	201	5730	75855	4025	72166	14430806723270329034846039416439059	231
dvcobr	247	5495	70037	3860	66526	2725219181375498332989930387327411	228
dvco	36	5706	74457	4005	70795	4581179658816648195788133521669320	229
dvcof	103	5709	74608	4009	70952	9368503974165395144288749862755002	230
dvcjbr	133	4720	48460	3207	45607	1136432202898555340215317770971649	229
dvcj	67	4722	48530	3209	45676	3510172697694107410238932873895879	230
dvfre	39	4724	48574	3209	45716	4128827276616681197458928811952355	231
dvnfre	71	4749	49014	3226	46141	4816196755220854175763777468411283	232
dvexp	164	5727	75413	4024	71752	14655610596726968105191397935028694	231
dvexp2	26	5730	75465	4026	71804	15867669110762954505513896073602053	232
dvrec	188	5712	73904	4007	70247	1288758098221043862336237451273651	229
dvmptres3	53	4623	46594	3117	43755	1076752729218287109691813360808388	229
dvmptid	21	4692	47903	3173	45036	2311716204943713630122213257910378	231
dvmptc	22	4690	47890	3171	45024	2311716204944760282308798339859679	231
dvmptcl	19	4602	46060	3102	43241	618653492480383290263079433349578	228
dvmptadd	39	5658	73653	3974	70032	5390002740672481599172538264488165	230
dvmptmul	51	5714	75140	4015	71495	11019432826622678585224530045889897	231
dvmptres2	55	4347	41787	2920	39102	435194275548404375510569274446214	227
dvmptres	18	4350	41831	2921	39135	458099237385304226275521918749358	228
dvmptcmul	73	5732	75879	4025	72176	14499521608780841501949257700348818	232
dvmptdivc	26	5734	75910	4028	72209	15118175108331712081036640211436896	233
dvmptneg	19	5734	75900	4027	72197	15118175101265290013018198781503228	233
dvmptsub	32	5742	76473	4031	72740	21745484826903926305945838522396634	234
dvmptcj	33	4728	48638	3215	45784	4197541079791232792063963092106184	231
dvmptre	52	5801	77756	4086	73987	24705718937454047014741417011450075	233
dvmptim	54	5809	77873	4094	74095	41061201664405476449053937875421236	235
dvmptntr	58	4342	41685	2917	39008	710053818238509750001907679688494	227
dvmptco	62	5711	74689	4009	71021	9987157466645778466095527135529966	231
dvmptfsum	280	5812	78131	4094	74368	9369730962020095328809650940334598	232
dvcnvlem	244	5710	74195	4000	70519	1668170195537259294331388336471774	228
dvcnv	67	5712	74265	4005	70585	2447158420875941594271683890816847	229
dvexp3	184	5810	78299	4106	74571	42783778557724941752134299212698055	233
dveflem	271	5122	60544	3551	57249	69886444657168873719451264149239507	234
dvef	158	6331	94324	4502	89997	151809554744233623787156752825206066	235
dvsincos	234	6344	94857	4517	90543	309587337967869751253309188363346588	236
dvsin	2	6345	94859	4517	90544	309587337967869751253309188363347260	237
dvcos	2	6345	94859	4517	90544	309587337967869751253309188363347266	237
dvferm1lem	194	4742	48896	3221	46027	4135219056009961895465115469483923	232
dvferm1	91	4744	49145	3226	46273	9087534097621870926887465817759597	233
dvferm2lem	207	4750	49005	3228	46132	4135219886038138438743074593284056	232
dvferm2	94	4752	49257	3233	46381	9087534927677621688528002490930667	233
dvferm	59	4764	49664	3245	46770	22303896301916184099631784455075111	234
rollelem	39	4781	49992	3251	47076	22303896773146900279452153727535593	235
rolle	266	5929	81927	4202	78091	66554658976402070506844615862399419	236
cmvth	261	5943	82824	4214	78958	121505236065757409469991900791644396	237
mvth	108	5950	82999	4220	79126	125206759135248670036374688071587300	238
dvlip	459	5979	83901	4246	80007	167004393604556587709919612769821408	239
dvlipcn	432	6001	85281	4266	81364	244074253251734944465240399615104205	240
dvlip2	413	6007	85771	4273	81856	413999102424190437816975583275699059	241
c1liplem1	260	5961	83496	4233	79634	127905682894083515461202636038077314	239
c1lip1	161	5965	83671	4235	79799	127908017323045742974092690026055504	240
c1lip2	85	5989	84196	4249	80306	135265416676907580046486536374646961	241
c1lip3	33	5990	84229	4249	80333	135265416676907583542895435418931626	242
dveq0	85	5981	83990	4247	80090	167007619286445595761615220256926237	240
dv11cn	151	6005	85483	4267	81556	266452846378119007814302966047547291	241
dvgt0lem1	106	5954	83199	4221	79314	125807185688254063923025231926876742	239
dvgt0lem2	33	2088	13071	1269	11455	3682045917518019461	148
dvgt0	45	5958	83391	4226	79497	125807185699348032350257819844885101	240
dvlt0	61	5959	83412	4227	79515	125807185699349441941014872453283495	240
dvge0	57	5961	83318	4222	79421	125807185705780032137824533393009244	240
dvle	190	5968	83539	4228	79643	156939519138063888223730066341609321	241
dvivthlem1	323	5936	82337	4198	78477	86970947688317930210848318124087216	235
dvivthlem2	26	5937	82363	4199	78496	87589601180798322276083859773014789	236
dvivth	167	5944	82668	4205	78800	195385196426627692420005483690638755	237
dvne0	172	5976	84274	4248	80399	451589359156940762793178408541839304	241
dvne0f1	17	5977	84291	4248	80410	451589359156940762793926443734805714	242
lhop1lem	785	5967	84131	4239	80255	196626989665139404911914593620319296	238
lhop1	256	5977	84455	4243	80551	198229116480866115416380763962162081	239
lhop2	530	6000	85680	4262	81737	240028628942742260815446244509668463	240
lhop	441	6009	86414	4278	82480	442188496282660139688827997357673466	241
dvcnvrelem1	264	5992	85563	4262	81639	454209701518471146506736341902065310	242
dvcnvrelem2	246	6011	86562	4287	82643	454801313077105752651150526420518130	243
dvcnvre	195	6019	87231	4293	83286	457659381398490057913628112241842615	244
dvcvx	436	5962	83669	4230	79788	251496982306416297826163684181563548	239
dvfsumle	264	6089	87409	4329	83404	181424949693141568235151201084213214	242
dvfsumge	148	6090	87557	4330	83546	201103117908806894908081327711760741	243
dvfsumabs	345	6111	88076	4355	84089	211981712872402003001317430511057364	240
dvmptrecl	20	4725	48594	3211	45740	4128827276616681202396997694294640	232
dvfsumrlimf	16	4088	39044	2741	36369	47443442916783320699629662117467	223
dvfsumlem1	217	5103	57544	3522	54440	4734183882254054914090074225635068	233
